Date,Open,High,Low,Close,Adj Close,Volume
1997-09-29,7.781863,7.965686,7.781863,7.889093,2.159812,174216
1997-09-30,7.981005,8.072917,7.981005,8.026961,2.197555,118320
1997-10-01,8.026961,8.057598,7.950368,7.981005,2.184973,143616
1997-10-02,7.981005,8.042279,7.889093,7.889093,2.159812,88128
1997-10-03,7.935049,8.072917,7.720588,7.919730,2.168199,110568
1997-10-06,7.981005,8.011642,7.843137,7.843137,2.147228,93024
1997-10-07,7.889093,7.889093,7.735907,7.766544,2.126259,177888
1997-10-08,7.797181,7.797181,7.613358,7.781863,2.130453,155448
1997-10-09,7.352941,7.567402,7.230392,7.567402,2.071742,297432
1997-10-10,7.414216,7.521446,7.398897,7.460172,2.042384,103224
1997-10-13,7.475490,7.582721,7.414216,7.567402,2.071742,102000
1997-10-14,7.444853,7.506127,7.322304,7.322304,2.004640,224400
1997-10-15,7.322304,7.337623,7.199755,7.291667,1.996253,78744
1997-10-16,7.352941,7.460172,7.291667,7.306985,2.000446,124848
1997-10-17,7.261029,7.276348,6.985294,7.015931,1.920764,210528
1997-10-20,7.107843,7.322304,7.107843,7.230392,1.979476,106080
1997-10-21,7.337623,7.521446,7.261029,7.506127,2.054966,64056
1997-10-22,7.598039,7.598039,7.368260,7.475490,2.046578,132192
1997-10-23,7.230392,7.291667,7.199755,7.261029,1.987865,216648
1997-10-24,7.322304,7.322304,7.000613,7.046569,1.929152,146064
1997-10-27,6.878064,6.878064,6.464461,6.587010,1.803337,455328
1997-10-28,5.759804,6.556373,5.759804,6.556373,1.808476,1016328
1997-10-29,6.770833,6.985294,6.556373,6.878064,1.897210,356184
1997-10-30,6.495098,6.847426,6.433824,6.678922,1.842278,387192
1997-10-31,6.709559,6.755515,6.617647,6.663603,1.838053,129744
1997-11-03,6.924020,6.969975,6.786152,6.893382,1.901434,201960
1997-11-04,6.847426,6.954657,6.816789,6.924020,1.909885,142392
1997-11-05,6.924020,6.969975,6.832108,6.908701,1.905660,89352
1997-11-06,6.862745,6.893382,6.755515,6.832108,1.884533,132192
1997-11-07,6.587010,6.602328,6.495098,6.587010,1.816926,87720
1997-11-10,6.556373,6.602328,6.525735,6.525735,1.800025,110160
1997-11-11,6.464461,6.556373,6.418505,6.556373,1.808476,140352
1997-11-12,6.403186,6.495098,6.158088,6.234681,1.719741,236232
1997-11-13,6.357230,6.464461,6.357230,6.418505,1.770447,197472
1997-11-14,6.479779,6.541054,6.449142,6.525735,1.800025,93840
1997-11-17,6.709559,6.801471,6.663603,6.801471,1.876082,96696
1997-11-18,6.832108,6.954657,6.740196,6.740196,1.859181,144024
1997-11-19,6.801471,6.954657,6.801471,6.954657,1.918335,168504
1997-11-20,7.092525,7.291667,7.092525,7.230392,1.994393,157896
1997-11-21,7.291667,7.291667,7.123162,7.261029,2.002844,84456
1997-11-24,7.107843,7.230392,7.015931,7.031250,1.939463,100368
1997-11-25,7.046569,7.199755,6.985294,7.077206,1.952139,89352
1997-11-26,7.199755,7.230392,7.169118,7.169118,1.977491,174216
1997-11-28,7.230392,7.368260,7.230392,7.245711,1.998619,106080
1997-12-01,7.368260,7.460172,7.368260,7.444853,2.053549,121992
1997-12-02,7.444853,7.567402,7.429534,7.429534,2.049323,135864
1997-12-03,7.429534,7.506127,7.322304,7.414216,2.045099,125664
1997-12-04,7.506127,7.521446,7.429534,7.444853,2.053549,125256
1997-12-05,7.383578,7.552083,7.352941,7.536765,2.078902,94656
1997-12-08,7.567402,7.598039,7.506127,7.506127,2.070451,81192
1997-12-09,7.582721,7.613358,7.567402,7.582721,2.091577,69360
1997-12-10,7.536765,7.567402,7.352941,7.460172,2.057775,93840
1997-12-11,7.337623,7.352941,7.261029,7.261029,2.002844,114648
1997-12-12,7.475490,7.536765,7.169118,7.306985,2.015520,110568
1997-12-15,7.444853,7.598039,7.444853,7.490809,2.066225,80376
1997-12-16,7.552083,7.598039,7.506127,7.598039,2.095803,126888
1997-12-17,7.598039,7.598039,7.490809,7.598039,2.095803,109344
1997-12-18,7.598039,7.598039,7.475490,7.490809,2.066225,87312
1997-12-19,7.368260,7.414216,7.245711,7.322304,2.019746,174624
1997-12-22,7.383578,7.383578,7.245711,7.261029,2.002844,68136
1997-12-23,7.398897,7.475490,7.123162,7.153799,1.973265,113016
1997-12-24,7.153799,7.153799,7.015931,7.107843,1.960591,71400
1997-12-26,7.414216,7.521446,7.398897,7.475490,2.062000,118728
1997-12-29,7.613358,7.843137,7.613358,7.751225,2.138057,301512
1997-12-30,7.781863,7.950368,7.781863,7.904412,2.180311,152592
1997-12-31,7.935049,8.088235,7.935049,7.981005,2.201438,165240
1998-01-02,8.118873,8.241422,8.103554,8.149510,2.247919,147696
1998-01-05,8.348652,8.409926,8.302696,8.379289,2.311300,172584
1998-01-06,8.318015,8.363971,8.088235,8.088235,2.231017,151368
1998-01-07,8.287377,8.302696,8.149510,8.210784,2.264819,239496
1998-01-08,8.302696,8.425245,8.302696,8.348652,2.302849,197064
1998-01-09,8.394608,8.455882,8.088235,8.287377,2.285947,284376
1998-01-12,8.149510,8.394608,8.118873,8.363971,2.307074,664632
1998-01-13,8.333333,8.394608,8.164828,8.333333,2.298623,210936
1998-01-14,8.517157,8.670343,8.501838,8.670343,2.391582,825384
1998-01-15,8.670343,8.670343,8.517157,8.563113,2.362004,106896
1998-01-16,8.700980,8.762255,8.593750,8.670343,2.391582,247656
1998-01-20,8.609069,8.716299,8.440564,8.455882,2.332427,241128
1998-01-21,8.517157,8.639706,8.409926,8.547794,2.357778,120768
1998-01-22,8.609069,8.716299,8.609069,8.655025,2.387357,106080
1998-01-23,8.685662,8.746936,8.547794,8.578431,2.366230,168504
1998-01-26,8.762255,8.792892,8.685662,8.700980,2.400032,178296
1998-01-27,8.731618,8.854167,8.731618,8.823529,2.433836,243576
1998-01-28,8.700980,8.762255,8.593750,8.670343,2.404405,155040
1998-01-29,8.731618,8.731618,8.394608,8.394608,2.327940,144840
1998-01-30,8.394608,8.532475,8.394608,8.501838,2.357675,159120
1998-02-02,8.670343,8.792892,8.517157,8.731618,2.421398,162384
1998-02-03,8.731618,8.869485,8.700980,8.854167,2.455383,302328
1998-02-04,8.915441,9.114583,8.915441,9.114583,2.527599,166464
1998-02-05,9.420956,9.436275,9.221814,9.313725,2.582825,101184
1998-02-06,9.359681,9.375000,9.298407,9.313725,2.582825,129336
1998-02-09,9.313725,9.375000,9.083946,9.145221,2.536096,147288
1998-02-10,9.160539,9.329044,9.145221,9.283088,2.574328,188904
1998-02-11,9.344363,9.466912,9.298407,9.344363,2.591321,95472
1998-02-12,9.283088,9.390319,9.267770,9.283088,2.574328,275400
1998-02-13,9.497549,9.681373,9.497549,9.543505,2.646545,161976
1998-02-17,9.880515,9.957108,9.819240,9.911152,2.748498,312528
1998-02-18,10.018382,10.171569,9.972426,10.171569,2.820717,379440
1998-02-19,10.171569,10.539216,10.171569,10.539216,2.922671,865776
1998-02-20,11.014093,11.213235,10.983456,11.121324,3.084096,455736
1998-02-23,11.182598,11.259191,11.151961,11.197917,3.105336,565080
1998-02-24,11.182598,11.243873,10.922181,11.060049,3.067104,902904
1998-02-25,11.014093,11.106005,10.968137,11.044730,3.062855,3761760
1998-02-26,11.121324,11.213235,11.060049,11.075368,3.071352,243576
1998-02-27,11.182598,11.642157,11.182598,11.427696,3.169057,516120
1998-03-02,11.672794,11.764706,11.657475,11.672794,3.237027,308040
1998-03-03,11.642157,11.672794,11.550245,11.596201,3.215786,542232
1998-03-04,11.397059,11.427696,11.213235,11.305147,3.135073,325584
1998-03-05,11.182598,11.305147,10.968137,11.029412,3.058607,256224
1998-03-06,11.151961,11.458333,11.151961,11.320466,3.139320,153816
1998-03-09,11.320466,11.427696,11.305147,11.381740,3.156313,86496
1998-03-10,11.305147,11.305147,11.197917,11.274510,3.126575,217056
1998-03-11,11.090686,11.090686,10.968137,11.060049,3.067104,130968
1998-03-12,11.014093,11.121324,11.014093,11.044730,3.062855,87312
1998-03-13,11.243873,11.458333,11.228554,11.397059,3.160561,169320
1998-03-16,11.397059,11.611520,11.381740,11.580882,3.211537,122808
1998-03-17,11.642157,11.688113,11.596201,11.642157,3.228530,139128
1998-03-18,11.565564,11.565564,11.305147,11.427696,3.169057,270096
1998-03-19,11.488971,11.488971,11.397059,11.458333,3.177552,243168
1998-03-20,11.825980,11.917892,11.825980,11.917892,3.304995,440640
1998-03-23,11.902574,11.902574,11.810662,11.825980,3.279508,136680
1998-03-24,11.917892,11.979167,11.902574,11.902574,3.300748,114240
1998-03-25,12.117034,12.239583,12.117034,12.132353,3.364467,125664
1998-03-26,12.178309,12.224265,12.086397,12.132353,3.364467,59976
1998-03-27,12.270221,12.270221,12.132353,12.193627,3.381460,44472
1998-03-30,12.239583,12.239583,12.009804,12.025123,3.334733,53448
1998-03-31,12.147672,12.254902,12.040441,12.117034,3.360219,60384
1998-04-01,12.009804,12.071078,11.933211,11.948529,3.328573,76296
1998-04-02,12.254902,12.377451,12.132353,12.316176,3.430993,140352
1998-04-03,12.392770,12.438725,12.254902,12.362132,3.443792,220320
1998-04-06,12.515319,12.714461,12.515319,12.714461,3.541942,175848
1998-04-07,12.714461,12.714461,12.392770,12.438725,3.465131,348432
1998-04-08,12.607230,12.653186,12.438725,12.454044,3.469399,132192
1998-04-09,12.423407,12.561275,12.423407,12.423407,3.460864,83640
1998-04-13,12.423407,12.576593,12.423407,12.515319,3.486467,99144
1998-04-14,12.775735,12.898284,12.745098,12.837010,3.576083,140760
1998-04-15,12.837010,12.928922,12.760417,12.867647,3.584618,85272
1998-04-16,12.683824,12.699142,12.637868,12.699142,3.537677,44064
1998-04-17,12.637868,12.806373,12.576593,12.745098,3.550479,269688
1998-04-20,12.913603,13.082108,12.837010,13.082108,3.644361,114240
1998-04-21,13.128064,13.204657,13.051471,13.189338,3.674231,108528
1998-04-22,13.189338,13.189338,12.944240,12.944240,3.605955,59568
1998-04-23,12.622549,12.683824,12.530637,12.683824,3.533409,205632
1998-04-24,12.683824,12.714461,12.285539,12.438725,3.465131,206856
1998-04-27,12.545956,12.622549,12.408088,12.500000,3.482200,264792
1998-04-28,12.607230,12.745098,12.607230,12.668505,3.529141,175848
1998-04-29,12.469363,12.591912,12.331495,12.408088,3.456594,561408
1998-04-30,12.438725,12.898284,12.438725,12.837010,3.576083,232560
1998-05-01,12.852328,13.112745,12.852328,13.082108,3.644361,64056
1998-05-04,13.051471,13.327206,13.051471,13.204657,3.678500,152184
1998-05-05,13.219975,13.250613,12.959559,13.020833,3.627293,77520
1998-05-06,13.082108,13.204657,12.852328,12.852328,3.580350,62016
1998-05-07,12.974877,12.990196,12.484681,12.500000,3.482200,175032
1998-05-08,12.530637,12.714461,12.408088,12.500000,3.482200,480216
1998-05-11,12.729779,12.837010,12.714461,12.714461,3.541942,133008
1998-05-12,12.714461,12.745098,12.515319,12.745098,3.550479,50184
1998-05-13,12.745098,12.745098,12.469363,12.515319,3.486467,272952
1998-05-14,12.545956,12.745098,12.392770,12.714461,3.541942,176664
1998-05-15,12.837010,12.837010,12.469363,12.469363,3.473663,152592
1998-05-18,12.316176,12.316176,12.086397,12.162990,3.388317,170952
1998-05-19,12.132353,12.438725,12.132353,12.316176,3.430993,342720
1998-05-20,12.683824,12.852328,12.515319,12.775735,3.559012,278664
1998-05-21,12.837010,12.928922,12.714461,12.714461,3.541942,163608
1998-05-22,13.020833,13.082108,12.898284,12.898284,3.593152,113832
1998-05-26,13.036152,13.174020,12.714461,12.729779,3.546209,183600
1998-05-27,12.500000,12.530637,12.147672,12.408088,3.456594,261528
1998-05-28,12.469363,12.545956,12.346814,12.423407,3.460864,98736
1998-05-29,12.454044,12.469363,12.071078,12.193627,3.396851,132600
1998-06-01,12.009804,12.132353,12.009804,12.132353,3.379781,272952
1998-06-02,12.454044,12.607230,12.438725,12.515319,3.486467,162792
1998-06-03,12.607230,12.683824,12.454044,12.469363,3.473663,107712
1998-06-04,12.561275,12.653186,12.438725,12.545956,3.495003,164832
1998-06-05,12.714461,12.791054,12.699142,12.729779,3.546209,368424
1998-06-08,12.867647,12.974877,12.745098,12.821691,3.571815,174216
1998-06-09,12.760417,12.760417,12.515319,12.637868,3.520606,60384
1998-06-10,12.438725,12.591912,12.270221,12.530637,3.499695,57936
1998-06-11,12.254902,12.254902,11.856618,11.994485,3.349951,180336
1998-06-12,11.734069,11.856618,11.335784,11.734069,3.277218,368016
1998-06-15,11.289828,11.458333,11.213235,11.213235,3.131756,227256
1998-06-16,11.703431,11.871936,11.519608,11.841299,3.307167,356184
1998-06-17,11.963848,12.208946,11.963848,12.040441,3.362786,86088
1998-06-18,12.055760,12.117034,11.718750,11.825980,3.302890,148920
1998-06-19,11.825980,11.917892,11.642157,11.703431,3.268661,159120
1998-06-22,11.672794,11.825980,11.642157,11.764706,3.285776,68136
1998-06-23,11.887255,12.101716,11.887255,12.055760,3.367064,70176
1998-06-24,12.055760,12.193627,11.948529,12.162990,3.397013,147696
1998-06-25,12.469363,12.484681,12.300858,12.316176,3.439799,108936
1998-06-26,12.438725,12.484681,12.316176,12.346814,3.448353,90984
1998-06-29,12.377451,12.530637,12.362132,12.362132,3.452631,66096
1998-06-30,12.423407,12.469363,12.254902,12.423407,3.469747,93024
1998-07-01,12.622549,12.729779,12.500000,12.591912,3.516806,124848
1998-07-02,12.653186,12.653186,12.469363,12.545956,3.503973,132192
1998-07-06,12.653186,13.051471,12.653186,12.928922,3.610931,71604
1998-07-07,13.020833,13.051471,12.867647,13.020833,3.636603,66096
1998-07-08,12.990196,13.174020,12.806373,13.174020,3.679384,105060
1998-07-09,13.143382,13.143382,12.775735,12.867647,3.593819,109752
1998-07-10,12.990196,13.174020,12.775735,12.898284,3.602375,119952
1998-07-13,13.204657,13.480392,13.204657,13.235294,3.696499,931872
1998-07-14,13.541667,13.878676,13.541667,13.786765,3.850518,180540
1998-07-15,13.786765,13.786765,13.541667,13.541667,3.782063,105264
1998-07-16,13.633578,13.817402,13.633578,13.786765,3.850518,55692
1998-07-17,13.817402,14.276961,13.756127,14.185049,3.961757,115872
1998-07-20,14.185049,14.246324,14.062500,14.185049,3.961757,68544
1998-07-21,14.001225,14.001225,13.480392,13.541667,3.782063,80988
1998-07-22,13.419118,13.419118,13.112745,13.174020,3.679384,630768
1998-07-23,13.265931,13.419118,13.143382,13.265931,3.705056,90372
1998-07-24,13.357843,13.419118,13.204657,13.265931,3.705056,63648
1998-07-27,13.235294,13.235294,13.020833,13.204657,3.687941,76908
1998-07-28,13.112745,13.174020,12.806373,12.990196,3.642919,77316
1998-07-29,13.204657,13.419118,12.867647,12.867647,3.608553,88536
1998-07-30,13.449755,13.786765,13.449755,13.786765,3.866307,158508
1998-07-31,13.664216,13.878676,13.511029,13.572304,3.806164,84864
1998-08-03,13.296569,13.572304,13.265931,13.296569,3.728839,285804
1998-08-04,13.541667,13.541667,13.112745,13.143382,3.685880,178500
1998-08-05,13.296569,13.449755,13.174020,13.296569,3.728839,207672
1998-08-06,13.204657,13.419118,13.174020,13.235294,3.711654,46716
1998-08-07,13.327206,13.327206,12.928922,12.928922,3.638539,68136
1998-08-10,12.928922,12.928922,12.438725,12.561275,3.535074,179112
1998-08-11,11.887255,12.071078,11.703431,12.009804,3.379877,271932
1998-08-12,12.132353,12.285539,11.948529,11.948529,3.362632,142392
1998-08-13,11.917892,12.071078,11.825980,11.856618,3.336765,97308
1998-08-14,11.887255,11.979167,11.519608,11.734069,3.302277,184416
1998-08-17,11.734069,12.132353,11.672794,12.009804,3.379877,243780
1998-08-18,12.187500,12.687500,12.187500,12.437500,3.514139,140200
1998-08-19,12.625000,12.718750,12.500000,12.593750,3.558286,81400
1998-08-20,12.468750,12.468750,12.000000,12.031250,3.399356,115400
1998-08-21,11.312500,11.375000,10.562500,10.937500,3.090323,698400
1998-08-24,10.906250,10.906250,10.031250,10.187500,2.878416,1196200
1998-08-25,10.531250,10.718750,10.250000,10.375000,2.931393,341400
1998-08-26,9.750000,9.937500,9.437500,9.562500,2.701825,975400
1998-08-27,9.187500,9.218750,8.000000,8.843750,2.498748,801000
1998-08-28,9.375000,9.500000,8.125000,8.843750,2.498748,486800
1998-08-31,9.500000,9.625000,8.875000,8.937500,2.525236,497800
1998-09-01,9.312500,9.406250,9.031250,9.375000,2.648849,472800
1998-09-02,9.500000,9.875000,9.500000,9.781250,2.763632,218400
1998-09-03,9.468750,9.625000,8.843750,9.062500,2.560554,352800
1998-09-04,9.187500,9.250000,8.406250,8.593750,2.428112,677000
1998-09-08,9.281250,9.312500,8.843750,9.281250,2.622360,237800
1998-09-09,8.750000,8.906250,8.406250,8.437500,2.383965,365200
1998-09-10,7.937500,8.187500,7.625000,7.718750,2.180885,788800
1998-09-11,7.437500,8.156250,7.406250,8.062500,2.278010,612000
1998-09-14,8.250000,8.250000,7.781250,7.937500,2.242691,760000
1998-09-15,7.406250,8.156250,7.312500,8.156250,2.304499,1017800
1998-09-16,8.062500,8.250000,7.906250,8.093750,2.286839,479600
1998-09-17,7.593750,7.656250,7.343750,7.375000,2.083760,300200
1998-09-18,7.375000,7.500000,7.218750,7.468750,2.110249,156400
1998-09-21,7.093750,7.187500,7.031250,7.125000,2.013124,235800
1998-09-22,7.562500,7.687500,7.468750,7.625000,2.154397,284800
1998-09-23,7.937500,8.750000,7.937500,8.750000,2.472258,457000
1998-09-24,8.343750,8.500000,8.000000,8.062500,2.278010,375800
1998-09-25,7.875000,8.437500,7.718750,8.250000,2.330987,399400
1998-09-28,8.406250,8.468750,8.250000,8.343750,2.357475,378400
1998-09-29,8.437500,8.500000,8.281250,8.468750,2.392792,211400
1998-09-30,7.968750,8.000000,7.500000,7.562500,2.136737,339200
1998-10-01,7.187500,7.187500,6.500000,6.718750,1.898342,656400
1998-10-02,6.843750,6.968750,6.500000,6.843750,1.933660,569200
1998-10-05,6.812500,6.812500,6.312500,6.562500,1.854193,362600
1998-10-06,6.750000,6.968750,6.718750,6.718750,1.898342,465200
1998-10-07,6.843750,6.937500,6.625000,6.625000,1.871853,210400
1998-10-08,6.625000,7.125000,6.468750,7.000000,1.977808,315800
1998-10-09,7.031250,7.437500,6.875000,7.343750,2.074930,309400
1998-10-12,7.875000,7.875000,7.625000,7.718750,2.180885,518600
1998-10-13,7.500000,7.625000,7.437500,7.593750,2.145567,138400
1998-10-14,7.562500,7.781250,7.531250,7.718750,2.180885,117600
1998-10-15,7.906250,9.000000,7.781250,8.937500,2.525236,312600
1998-10-16,8.625000,8.906250,8.437500,8.562500,2.419282,277600
1998-10-19,8.687500,8.843750,8.562500,8.656250,2.445770,153800
1998-10-20,8.937500,9.250000,8.875000,9.062500,2.560554,372600
1998-10-21,9.062500,9.125000,8.812500,8.968750,2.534066,214400
1998-10-22,9.093750,9.093750,8.468750,8.656250,2.445770,297600
1998-10-23,8.656250,8.750000,8.625000,8.687500,2.454600,158800
1998-10-26,8.937500,8.937500,8.718750,8.781250,2.481088,104000
1998-10-27,9.187500,9.250000,9.031250,9.031250,2.551723,201800
1998-10-28,8.750000,8.875000,8.625000,8.625000,2.453239,119000
1998-10-29,8.812500,9.000000,8.562500,8.656250,2.462127,175200
1998-10-30,9.000000,9.250000,9.000000,9.187500,2.613232,203400
1998-11-02,9.593750,9.937500,9.531250,9.843750,2.799893,336000
1998-11-03,9.687500,9.687500,9.437500,9.437500,2.684342,170600
1998-11-04,9.750000,9.812500,9.625000,9.750000,2.773227,217600
1998-11-05,9.781250,10.187500,9.718750,10.187500,2.897666,233000
1998-11-06,10.187500,10.187500,10.000000,10.125000,2.879890,130000
1998-11-09,10.062500,10.062500,9.562500,9.750000,2.773227,146800
1998-11-10,9.437500,9.468750,9.187500,9.281250,2.639899,309800
1998-11-11,9.406250,9.500000,9.125000,9.187500,2.613232,125800
1998-11-12,8.968750,9.000000,8.781250,9.000000,2.559901,380800
1998-11-13,9.000000,9.000000,8.625000,8.625000,2.453239,251200
1998-11-16,9.000000,9.156250,8.968750,9.156250,2.604344,193200
1998-11-17,9.093750,9.343750,9.000000,9.250000,2.631011,329600
1998-11-18,9.125000,9.125000,9.000000,9.093750,2.586568,112200
1998-11-19,9.406250,9.500000,9.343750,9.437500,2.684342,95800
1998-11-20,9.531250,9.656250,9.343750,9.562500,2.719897,191600
1998-11-23,9.687500,10.000000,9.593750,9.812500,2.791005,661600
1998-11-24,9.781250,9.781250,9.625000,9.718750,2.764339,436800
1998-11-25,9.687500,9.718750,9.531250,9.718750,2.764339,87800
1998-11-27,10.281250,10.500000,10.281250,10.437500,2.968775,129000
1998-11-30,10.593750,10.593750,9.906250,10.000000,2.844335,98200
1998-12-01,9.812500,9.843750,9.500000,9.718750,2.764339,99600
1998-12-02,9.843750,9.843750,9.500000,9.656250,2.746562,257600
1998-12-03,9.781250,9.875000,9.250000,9.250000,2.631011,269600
1998-12-04,9.468750,9.562500,9.437500,9.562500,2.719897,189800
1998-12-07,9.500000,9.718750,9.437500,9.718750,2.764339,199000
1998-12-08,9.656250,9.750000,9.562500,9.593750,2.728785,138000
1998-12-09,9.625000,9.875000,9.562500,9.625000,2.737673,145800
1998-12-10,9.750000,9.750000,9.437500,9.500000,2.702119,89400
1998-12-11,9.531250,9.531250,9.281250,9.312500,2.648787,75200
1998-12-14,9.312500,9.500000,9.281250,9.281250,2.639899,218200
1998-12-15,9.375000,9.406250,9.218750,9.343750,2.657676,60400
1998-12-16,9.343750,9.406250,9.093750,9.125000,2.595455,63600
1998-12-17,9.031250,9.281250,9.031250,9.281250,2.639899,140400
1998-12-18,9.156250,9.531250,9.000000,9.468750,2.693231,190400
